  4.8000003E+02  4.7080165E+11
  4.8500000E+02  4.4329422E+11
  4.9000000E+02  4.1578775E+11
  4.9500000E+02  4.5731421E+11
  5.0000000E+02  4.9883867E+11
  5.0499997E+02  4.3144554E+11
  5.1000003E+02  4.6292500E+11
  5.1500000E+02  4.7611950E+11
  5.2000000E+02  4.6064809E+11
  5.2500000E+02  4.4423964E+11
  5.3000000E+02  4.2783084E+11
  5.3500000E+02  3.7756017E+11
  5.4000000E+02  3.2728993E+11
  5.4500000E+02  3.1046484E+11
  5.5000000E+02  2.9364109E+11
  5.5500000E+02  3.3219032E+11
  5.6000000E+02  3.7073902E+11
  5.6500000E+02  3.8863634E+11
  5.7000000E+02  4.0653318E+11
  5.7500000E+02  4.0550302E+11
  5.8000000E+02  4.0447286E+11
  5.8500000E+02  4.0092769E+11
  5.9000000E+02  3.9738206E+11
  5.9500000E+02  3.7418562E+11
  6.0000000E+02  3.5098896E+11
  6.0500000E+02  3.1896856E+11
  6.1000000E+02  2.8694974E+11
  6.1500000E+02  3.1954682E+11
  6.2000000E+02  3.5214321E+11
  6.2500000E+02  3.2970703E+11
  6.3000000E+02  3.0727209E+11
  6.3500000E+02  3.3082304E+11
  6.4000000E+02  3.5437360E+11
  6.4500000E+02  3.4290024E+11
  6.5000000E+02  3.3142686E+11
  6.5500000E+02  3.1426599E+11
  6.6000000E+02  3.1250311E+11
  6.6500000E+02  3.3383544E+11
  6.7000000E+02  3.3151441E+11
  6.7500000E+02  3.2919323E+11
  6.8000000E+02  3.1258395E+11
  6.8500000E+02  2.9597532E+11
  6.9000000E+02  3.0470989E+11
  6.9500000E+02  3.1344414E+11
  7.0000000E+02  2.9340392E+11
  7.0500000E+02  2.7336437E+11
  7.1000000E+02  2.8300709E+11
  7.1500000E+02  2.9264980E+11
  7.2000000E+02  2.9531708E+11
  7.2500000E+02  2.9624071E+11
  7.3000000E+02  2.9271972E+11
  7.3500000E+02  2.8808757E+11
  7.4000000E+02  2.8081203E+11
  7.4500000E+02  2.7353653E+11
  7.5000000E+02  2.6761770E+11
  7.5500000E+02  2.6169844E+11
  7.6000000E+02  2.4371290E+11
  7.6500000E+02  2.2572774E+11
  7.7000000E+02  2.3784995E+11
  7.7500000E+02  2.4997177E+11
  7.8000000E+02  2.3078078E+11
  7.8500000E+02  2.1159081E+11
  7.8999994E+02  2.1948462E+11
  7.9500006E+02  2.2737830E+11
  8.0000006E+02  2.3265778E+11
  8.0500000E+02  2.3793726E+11
  8.1000000E+02  2.3539019E+11
  8.1500000E+02  2.3284308E+11
  8.2000000E+02  2.3038657E+11
  8.2500000E+02  2.2793005E+11
  8.3000000E+02  2.1487467E+11
  8.3500000E+02  2.0181955E+11
  8.4000000E+02  2.0927745E+11
  8.4499994E+02  2.1673522E+11
  8.5000006E+02  2.1108176E+11
  8.5500006E+02  2.0542851E+11
  8.6000000E+02  2.0660444E+11
  8.6500000E+02  2.0778033E+11
  8.7000000E+02  2.0596544E+11
  8.7500000E+02  2.0415049E+11
  8.8000000E+02  2.0046904E+11
  8.8500000E+02  1.9678763E+11
  8.9000000E+02  1.9431897E+11
  8.9500000E+02  1.9185030E+11
  8.9999994E+02  1.8882678E+11
  9.0500006E+02  1.8580311E+11
  9.1000006E+02  1.7060353E+11
  9.1500000E+02  1.5540530E+11
  9.2000000E+02  1.7681922E+11
  9.2500000E+02  1.9823318E+11
  9.3000000E+02  2.2121133E+11
  9.3500000E+02  2.4418922E+11
  9.4000000E+02  2.5902876E+11
  9.4500000E+02  2.7386834E+11
  9.4999994E+02  2.8921771E+11
  9.5499994E+02  3.0456706E+11
  9.6000006E+02  3.1055217E+11
  9.6500006E+02  3.1653629E+11
  9.7000000E+02  2.8203611E+11
  9.7500000E+02  2.4753788E+11
  9.8000000E+02  2.6532022E+11
  9.8500000E+02  2.8310104E+11
  9.9000000E+02  2.6877257E+11
  9.9500000E+02  2.5444447E+11
  1.0000000E+03  2.5564963E+11
  1.0049999E+03  2.5685479E+11
  1.0099999E+03  2.5769366E+11
  1.0150001E+03  2.5853161E+11
  1.0200001E+03  2.4419574E+11
  1.0250000E+03  2.2986121E+11
  1.0300000E+03  2.4285261E+11
  1.0350000E+03  2.5584352E+11
  1.0400000E+03  2.5830233E+11
  1.0450000E+03  2.6076085E+11
  1.0500000E+03  2.5695545E+11
  1.0550000E+03  2.5314999E+11
  1.0600000E+03  2.4538505E+11
  1.0650000E+03  2.3762033E+11
  1.0700000E+03  2.3994827E+11
  1.0750000E+03  2.4227619E+11
  1.0800000E+03  2.3168475E+11
  1.0850000E+03  2.2109440E+11
  1.0900000E+03  2.2537619E+11
  1.0950000E+03  2.2965779E+11
  1.1000000E+03  2.2612482E+11
  1.1050000E+03  2.2259188E+11
  1.1100000E+03  2.1991816E+11
  1.1150000E+03  2.1724435E+11
  1.1200000E+03  2.1318910E+11
  1.1250000E+03  2.0913396E+11
  1.1300000E+03  2.0913899E+11
  1.1350000E+03  2.0914394E+11
  1.1400000E+03  2.0804372E+11
  1.1450000E+03  2.0694337E+11
  1.1500000E+03  2.0158420E+11
  1.1550000E+03  1.9622497E+11
  1.1600000E+03  1.9032044E+11
  1.1650000E+03  1.8441590E+11
  1.1700000E+03  1.7842279E+11
  1.1750000E+03  1.7243059E+11
  1.1800000E+03  1.7554507E+11
  1.1850000E+03  1.7865900E+11
  1.1900000E+03  1.7360745E+11
  1.1950000E+03  1.6855607E+11
  1.2000000E+03  1.6734598E+11
  1.2050000E+03  1.6613504E+11
  1.2100000E+03  1.5347828E+11
  1.2150000E+03  1.4082250E+11
  1.2200000E+03  1.4824482E+11
  1.2250000E+03  1.5566624E+11
  1.2300000E+03  1.5060335E+11
  1.2350000E+03  1.4554064E+11
  1.2400000E+03  1.4286823E+11
  1.2450000E+03  1.4019610E+11
  1.2500000E+03  1.4334589E+11
  1.2550000E+03  1.4649537E+11
  1.2600000E+03  1.4544195E+11
  1.2650000E+03  1.4438852E+11
  1.2700000E+03  1.4274601E+11
  1.2750000E+03  1.4110353E+11
  1.2800000E+03  1.4013407E+11
  1.2850000E+03  1.3916465E+11
  1.2900000E+03  1.3847491E+11
  1.2950000E+03  1.3778508E+11
  1.3000000E+03  1.3493148E+11
  1.3050000E+03  1.3207805E+11
  1.3100000E+03  1.3111015E+11
  1.3150000E+03  1.3014222E+11
  1.3200000E+03  1.2857684E+11
  1.3250000E+03  1.2701145E+11
  1.3300000E+03  1.2586492E+11
  1.3350000E+03  1.2471837E+11
  1.3400000E+03  1.2342802E+11
  1.3450000E+03  1.2213754E+11
  1.3500000E+03  1.1951282E+11
  1.3550000E+03  1.1688810E+11
  1.3600000E+03  1.1423645E+11
  1.3650000E+03  1.1158478E+11
  1.3700000E+03  1.0882940E+11
  1.3750000E+03  1.0607410E+11
  1.3800000E+03  1.0654438E+11
  1.3850000E+03  1.0701391E+11
  1.3900000E+03  9.6951575E+10
  1.3950000E+03  8.6889267E+10
  1.4000000E+03  7.7745324E+10
  1.4050000E+03  6.8601393E+10
  1.4100000E+03  8.5995119E+10
  1.4150000E+03  1.0338854E+11
  1.4200000E+03  1.0114331E+11
  1.4250000E+03  9.8898231E+10
  1.4300000E+03  9.9694199E+10
  1.4350000E+03  1.0049018E+11
  1.4400000E+03  9.7016406E+10
  1.4450000E+03  9.5304630E+10
  1.4500000E+03  9.4316216E+10
  1.4550000E+03  9.3027230E+10
  1.4600000E+03  9.2470755E+10
  1.4650000E+03  9.1914273E+10
  1.4700000E+03  9.1256005E+10
  1.4750000E+03  9.0597794E+10
  1.4800000E+03  9.0538992E+10
  1.4850000E+03  9.0480108E+10
  1.4900000E+03  8.9249882E+10
  1.4950000E+03  8.8019681E+10
  1.5000000E+03  8.7182295E+10
  1.5050000E+03  8.6344933E+10
  1.5100000E+03  8.5888188E+10
  1.5150000E+03  8.4271661E+10
  1.5200000E+03  8.3354313E+10
  1.5250000E+03  8.3417858E+10
  1.5300000E+03  8.0988619E+10
  1.5350000E+03  7.8558814E+10
  1.5400000E+03  7.1998587E+10
  1.5450000E+03  6.5439265E+10
  1.5500000E+03  6.6293436E+10
  1.5550000E+03  6.7147702E+10
  1.5600000E+03  7.0255460E+10
  1.5650000E+03  7.3363145E+10
  1.5700000E+03  7.3457689E+10
  1.5750000E+03  7.3552241E+10
  1.5799999E+03  7.2354120E+10
  1.5850000E+03  7.1155966E+10
  1.5900001E+03  7.0979297E+10
  1.5950000E+03  7.0802538E+10
  1.6000001E+03  6.9445837E+10
  1.6050000E+03  6.8089143E+10
  1.6100000E+03  6.7247079E+10
  1.6150000E+03  6.6405016E+10
  1.6200000E+03  6.6145292E+10
  1.6250000E+03  6.5885561E+10
  1.6300000E+03  6.5428865E+10
  1.6349999E+03  6.4972161E+10
  1.6400000E+03  6.3287775E+10
  1.6450001E+03  6.1603582E+10
  1.6500000E+03  6.2467580E+10
  1.6550001E+03  6.3331549E+10
  1.6600000E+03  6.2849036E+10
  1.6650000E+03  6.2366343E+10
  1.6700000E+03  6.0610073E+10
  1.6750000E+03  6.1129007E+10
  1.6800000E+03  6.1612347E+10
  1.6850000E+03  6.1060665E+10
  1.6899999E+03  6.0673303E+10
  1.6950000E+03  6.0285944E+10
  1.7000001E+03  5.9340468E+10
  1.7050000E+03  5.8394980E+10
  1.7100001E+03  5.7276744E+10
  1.7150000E+03  5.6158507E+10
  1.7200000E+03  5.5658529E+10
  1.7250000E+03  5.5158673E+10
  1.7300000E+03  5.5497466E+10
  1.7350000E+03  5.5836135E+10
  1.7400000E+03  5.5263441E+10
  1.7449999E+03  5.4690746E+10
  1.7500000E+03  5.4110331E+10
  1.7550001E+03  5.3529907E+10
  1.7600000E+03  5.3018251E+10
  1.7650001E+03  5.2506612E+10
  1.7700000E+03  5.2014334E+10
  1.7750000E+03  5.1522077E+10
  1.7800000E+03  5.1276808E+10
  1.7850000E+03  5.1031499E+10
  1.7900000E+03  5.0355724E+10
  1.7950000E+03  4.9679958E+10
  1.7999999E+03  4.9210073E+10
  1.8050000E+03  4.8740184E+10
  1.8100001E+03  4.8290546E+10
  1.8150000E+03  4.7840911E+10
  1.8200001E+03  4.7435825E+10
  1.8250000E+03  4.7030739E+10
  1.8300000E+03  4.6630810E+10
  1.8350000E+03  4.6230884E+10
  1.8400000E+03  4.5860909E+10
  1.8450000E+03  4.5490926E+10
  1.8500000E+03  4.5076664E+10
  1.8549999E+03  4.4662407E+10
  1.8600000E+03  4.4351545E+10
  1.8650001E+03  4.4040688E+10
  1.8700000E+03  4.3543896E+10
  1.8750001E+03  4.3047096E+10
  1.8800000E+03  4.2604098E+10
  1.8850000E+03  4.2161103E+10
  1.8900000E+03  4.2024178E+10
  1.8950000E+03  4.1887252E+10
  1.8999999E+03  4.1510158E+10
  1.9050000E+03  4.1133056E+10
  1.9099999E+03  4.0776028E+10
  1.9150000E+03  4.0418992E+10
  1.9200001E+03  3.9661056E+10
  1.9250000E+03  3.8903239E+10
  1.9300001E+03  3.8995980E+10
  1.9350000E+03  3.9088722E+10
  1.9400000E+03  3.8784700E+10
  1.9450000E+03  3.8480650E+10
  1.9500000E+03  3.8034477E+10
  1.9549999E+03  3.7588296E+10
  1.9600000E+03  3.7332865E+10
  1.9649999E+03  3.7077438E+10
  1.9700000E+03  3.6727841E+10
  1.9750001E+03  3.6315447E+10
  1.9800000E+03  3.6111139E+10
  1.9850001E+03  3.5920396E+10
  1.9900000E+03  3.5576144E+10
  1.9950000E+03  3.5231891E+10
  2.0000000E+03  3.4988196E+10
