  5.4500000E+02  2.4122913E+10
  5.5000000E+02  2.4561869E+10
  5.5500000E+02  2.9216563E+10
  5.6000000E+02  3.3871200E+10
  5.6500000E+02  3.6188557E+10
  5.7000000E+02  3.8505832E+10
  5.7500000E+02  3.7391872E+10
  5.8000000E+02  3.6277924E+10
  5.8500000E+02  3.6631466E+10
  5.9000000E+02  3.6984885E+10
  5.9500000E+02  3.2346751E+10
  6.0000000E+02  2.7708772E+10
  6.0500000E+02  2.9544874E+10
  6.1000000E+02  3.1381045E+10
  6.1500000E+02  3.6033548E+10
  6.2000000E+02  4.0685982E+10
  6.2500000E+02  3.9751524E+10
  6.3000000E+02  3.8817124E+10
  6.3500000E+02  4.0114631E+10
  6.4000000E+02  4.1412108E+10
  6.4500000E+02  4.0419668E+10
  6.5000000E+02  3.9427199E+10
  6.5500000E+02  3.6551913E+10
  6.6000000E+02  3.6305465E+10
  6.6500000E+02  4.0002036E+10
  6.7000000E+02  4.1907982E+10
  6.7500000E+02  4.3813839E+10
  6.8000000E+02  3.8674682E+10
  6.8500000E+02  3.3535756E+10
  6.9000000E+02  3.7924311E+10
  6.9500000E+02  4.2312733E+10
  7.0000000E+02  3.6080087E+10
  7.0500000E+02  2.9847753E+10
  7.1000000E+02  3.6567294E+10
  7.1500000E+02  4.3286835E+10
  7.2000000E+02  4.4474098E+10
  7.2500000E+02  4.4278497E+10
  7.3000000E+02  4.4379460E+10
  7.3500000E+02  4.4554498E+10
  7.4000000E+02  4.3153080E+10
  7.4500000E+02  4.1751675E+10
  7.5000000E+02  4.1537090E+10
  7.5500000E+02  4.1322418E+10
  7.6000000E+02  3.8829482E+10
  7.6500000E+02  3.6336607E+10
  7.7000000E+02  3.8547186E+10
  7.7500000E+02  4.0757723E+10
  7.8000000E+02  3.9383458E+10
  7.8500000E+02  3.8009319E+10
  7.9000000E+02  3.9244640E+10
  7.9500000E+02  4.0479924E+10
  8.0000000E+02  4.0222319E+10
  8.0500000E+02  3.9964709E+10
  8.1000000E+02  3.9928553E+10
  8.1500000E+02  3.9892414E+10
  8.2000000E+02  4.0133005E+10
  8.2500000E+02  4.0373600E+10
  8.3000000E+02  3.4393211E+10
  8.3500000E+02  2.8412824E+10
  8.4000000E+02  3.3426807E+10
  8.4500000E+02  3.8440727E+10
  8.5000000E+02  3.8140633E+10
  8.5500000E+02  3.7840556E+10
  8.6000000E+02  3.8371836E+10
  8.6500000E+02  3.8903108E+10
  8.7000000E+02  3.8726017E+10
  8.7500000E+02  3.8548931E+10
  8.8000000E+02  3.8455402E+10
  8.8500000E+02  3.8361870E+10
  8.9000000E+02  3.8244164E+10
  8.9500000E+02  3.8126440E+10
  9.0000000E+02  3.7526024E+10
  9.0500000E+02  3.6925612E+10
  9.1000000E+02  3.6528079E+10
  9.1500000E+02  3.6131172E+10
  9.2000000E+02  5.2750451E+10
  9.2500000E+02  6.9369700E+10
  9.3000000E+02  8.3367698E+10
  9.3500000E+02  9.7365385E+10
  9.4000000E+02  1.0281388E+11
  9.4500000E+02  1.0826237E+11
  9.5000000E+02  1.1180654E+11
  9.5500000E+02  1.1535070E+11
  9.6000000E+02  1.1854900E+11
  9.6500000E+02  1.2174663E+11
  9.7000000E+02  9.7162093E+10
  9.7500000E+02  7.2578957E+10
  9.8000000E+02  8.6040142E+10
  9.8500000E+02  9.9500163E+10
  9.9000000E+02  9.3898973E+10
  9.9500000E+02  8.8297988E+10
  1.0000000E+03  9.0959757E+10
  1.0050000E+03  9.3621518E+10
  1.0100000E+03  9.5835791E+10
  1.0150000E+03  9.8049614E+10
  1.0200000E+03  9.2963291E+10
  1.0250000E+03  8.7877444E+10
  1.0300000E+03  9.2555698E+10
  1.0350000E+03  9.7233887E+10
  1.0400000E+03  1.0063054E+11
  1.0450000E+03  1.0402694E+11
  1.0500000E+03  1.0210631E+11
  1.0550000E+03  1.0018564E+11
  1.0600000E+03  9.6140411E+10
  1.0650000E+03  9.2095291E+10
  1.0700000E+03  9.1935318E+10
  1.0750000E+03  9.1775345E+10
  1.0800000E+03  8.9282028E+10
  1.0850000E+03  8.6788989E+10
  1.0900000E+03  8.8163230E+10
  1.0950000E+03  8.9537397E+10
  1.1000000E+03  8.7856062E+10
  1.1050000E+03  8.6174745E+10
  1.1100000E+03  8.5268988E+10
  1.1150000E+03  8.4363158E+10
  1.1200000E+03  8.0761979E+10
  1.1250000E+03  7.7160931E+10
  1.1300000E+03  7.9275540E+10
  1.1350000E+03  8.1389937E+10
  1.1400000E+03  8.0624746E+10
  1.1450000E+03  7.9859515E+10
  1.1500000E+03  7.7620691E+10
  1.1550000E+03  7.5381875E+10
  1.1600000E+03  7.3766093E+10
  1.1650000E+03  7.2150311E+10
  1.1700000E+03  6.3120380E+10
  1.1750000E+03  5.4091919E+10
  1.1800000E+03  6.0072120E+10
  1.1850000E+03  6.6051801E+10
  1.1900000E+03  6.4878793E+10
  1.1950000E+03  6.3705809E+10
  1.2000000E+03  6.3111860E+10
  1.2050000E+03  6.2517654E+10
  1.2100000E+03  5.8392908E+10
  1.2150000E+03  5.4268473E+10
  1.2200000E+03  5.6625267E+10
  1.2250000E+03  5.8981966E+10
  1.2300000E+03  6.0041433E+10
  1.2350000E+03  6.1100790E+10
  1.2400000E+03  6.0661813E+10
  1.2450000E+03  6.0222841E+10
  1.2500000E+03  5.9807080E+10
  1.2550000E+03  5.9391386E+10
  1.2600000E+03  5.9832451E+10
  1.2650000E+03  6.0273517E+10
  1.2700000E+03  6.0734280E+10
  1.2750000E+03  6.1195014E+10
  1.2800000E+03  6.0989866E+10
  1.2850000E+03  6.0784652E+10
  1.2900000E+03  5.9873423E+10
  1.2950000E+03  5.8962199E+10
  1.3000000E+03  5.8213470E+10
  1.3050000E+03  5.7464889E+10
  1.3100000E+03  5.8240836E+10
  1.3150000E+03  5.9016704E+10
  1.3200000E+03  5.8175992E+10
  1.3250000E+03  5.7335288E+10
  1.3300000E+03  5.6627327E+10
  1.3350000E+03  5.5919419E+10
  1.3400000E+03  5.5902978E+10
  1.3450000E+03  5.5886426E+10
  1.3500000E+03  5.4751187E+10
  1.3550000E+03  5.3615976E+10
  1.3600000E+03  5.2856644E+10
  1.3650000E+03  5.2097311E+10
  1.3700000E+03  5.1223630E+10
  1.3750000E+03  5.0349957E+10
  1.3800000E+03  4.9771688E+10
  1.3850000E+03  4.9193001E+10
  1.3900000E+03  4.2904330E+10
  1.3950000E+03  3.6615737E+10
  1.4000000E+03  3.3415201E+10
  1.4050000E+03  3.0214666E+10
  1.4100000E+03  3.8339166E+10
  1.4150000E+03  4.6463459E+10
  1.4200000E+03  4.4586619E+10
  1.4250000E+03  4.2709930E+10
  1.4300000E+03  4.3880550E+10
  1.4350000E+03  4.5051175E+10
  1.4400000E+03  4.4236079E+10
  1.4450000E+03  4.3820077E+10
  1.4500000E+03  4.3077566E+10
  1.4550000E+03  4.1940201E+10
  1.4600000E+03  4.1730372E+10
  1.4650000E+03  4.1520546E+10
  1.4700000E+03  4.1399321E+10
  1.4750000E+03  4.1278112E+10
  1.4800000E+03  4.1349579E+10
  1.4850000E+03  4.1420997E+10
  1.4900000E+03  4.0733581E+10
  1.4950000E+03  4.0046195E+10
  1.5000000E+03  3.9948984E+10
  1.5050000E+03  3.9851737E+10
  1.5100000E+03  3.9293325E+10
  1.5150000E+03  3.9017886E+10
  1.5200000E+03  3.8509974E+10
  1.5250000E+03  3.7721510E+10
  1.5300000E+03  3.5583377E+10
  1.5350000E+03  3.3444938E+10
  1.5400000E+03  2.9036530E+10
  1.5450000E+03  2.4628752E+10
  1.5500000E+03  2.5376053E+10
  1.5550000E+03  2.6123446E+10
  1.5600000E+03  2.8759575E+10
  1.5650000E+03  3.1395656E+10
  1.5700000E+03  3.2155978E+10
  1.5750000E+03  3.2916300E+10
  1.5800000E+03  3.2927513E+10
  1.5850000E+03  3.2938691E+10
  1.5900000E+03  3.2775772E+10
  1.5950000E+03  3.2612790E+10
  1.6000000E+03  3.1572980E+10
  1.6050000E+03  3.0533196E+10
  1.6100000E+03  3.0022625E+10
  1.6150000E+03  2.9512057E+10
  1.6200000E+03  2.9671281E+10
  1.6250000E+03  2.9830490E+10
  1.6300000E+03  2.9836026E+10
  1.6350000E+03  2.9841553E+10
  1.6400000E+03  2.9586917E+10
  1.6450000E+03  2.9332304E+10
  1.6500000E+03  2.9544843E+10
  1.6550000E+03  2.9757368E+10
  1.6600000E+03  2.9437161E+10
  1.6650000E+03  2.9116785E+10
  1.6700000E+03  2.7637920E+10
  1.6750000E+03  2.9186449E+10
  1.6800000E+03  3.0168232E+10
  1.6850000E+03  2.9426364E+10
  1.6900000E+03  2.9036255E+10
  1.6950000E+03  2.8646146E+10
  1.7000000E+03  2.8418357E+10
  1.7050000E+03  2.8190536E+10
  1.7100000E+03  2.7685949E+10
  1.7150000E+03  2.7181365E+10
  1.7200000E+03  2.6728600E+10
  1.7250000E+03  2.6275957E+10
  1.7300000E+03  2.6660588E+10
  1.7350000E+03  2.7045153E+10
  1.7400000E+03  2.6886898E+10
  1.7450000E+03  2.6728618E+10
  1.7500000E+03  2.6425098E+10
  1.7550000E+03  2.6121578E+10
  1.7600000E+03  2.5938924E+10
  1.7650000E+03  2.5756262E+10
  1.7700000E+03  2.5399319E+10
  1.7750000E+03  2.5042414E+10
  1.7800000E+03  2.5107657E+10
  1.7850000E+03  2.5172855E+10
  1.7900000E+03  2.4801507E+10
  1.7950000E+03  2.4430166E+10
  1.8000000E+03  2.4354742E+10
  1.8050000E+03  2.4279319E+10
  1.8100000E+03  2.4043569E+10
  1.8150000E+03  2.3807812E+10
  1.8200000E+03  2.3551586E+10
  1.8250000E+03  2.3295390E+10
  1.8300000E+03  2.3286264E+10
  1.8350000E+03  2.3277097E+10
  1.8400000E+03  2.3001313E+10
  1.8450000E+03  2.2725566E+10
  1.8500000E+03  2.2678378E+10
  1.8550000E+03  2.2631188E+10
  1.8600000E+03  2.2516666E+10
  1.8650000E+03  2.2402142E+10
  1.8700000E+03  2.2089032E+10
  1.8750000E+03  2.1775911E+10
  1.8800000E+03  2.1482568E+10
  1.8850000E+03  2.1189226E+10
  1.8900000E+03  2.1167401E+10
  1.8950000E+03  2.1145575E+10
  1.9000000E+03  2.1163080E+10
  1.9050000E+03  2.1180568E+10
  1.9100000E+03  2.0948005E+10
  1.9150000E+03  2.0715436E+10
  1.9200000E+03  2.0204468E+10
  1.9250000E+03  1.9693619E+10
  1.9300000E+03  1.9997055E+10
  1.9350000E+03  2.0300491E+10
  1.9400000E+03  2.0236732E+10
  1.9450000E+03  2.0172882E+10
  1.9500000E+03  1.9554994E+10
  1.9550000E+03  1.8937106E+10
  1.9600000E+03  1.9105591E+10
  1.9650000E+03  1.9274134E+10
  1.9700000E+03  1.9300016E+10
  1.9750000E+03  1.9230771E+10
  1.9800000E+03  1.9100338E+10
  1.9850000E+03  1.8936046E+10
  1.9900000E+03  1.8697449E+10
  1.9950000E+03  1.8458853E+10
